,raceId,driverId,grid,position,points,fastestLapTime,fastestLapSpeed,code,forename,surname,year,round,circuit,total_points,wins,constructor,status,circuit_name,country,lat,lng,full_name
0,18,1,1,1,10.0,1:27.452,218.300,HAM,Lewis,Hamilton,2008,1,Australian Grand Prix,10.0,1,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
1,18,5,3,5,4.0,1:27.418,218.385,KOV,Heikki,Kovalainen,2008,1,Australian Grand Prix,4.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Heikki Kovalainen
2,36,1,4,3,6.0,1:26.351,221.083,HAM,Lewis,Hamilton,2007,1,Australian Grand Prix,6.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
3,36,4,2,2,8.0,1:26.314,221.178,ALO,Fernando,Alonso,2007,1,Australian Grand Prix,8.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
4,338,1,11,6,8.0,1:28.506,215.700,HAM,Lewis,Hamilton,2010,2,Australian Grand Prix,23.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
5,338,18,4,1,25.0,1:29.291,213.804,BUT,Jenson,Button,2010,2,Australian Grand Prix,31.0,1,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
6,841,1,2,2,18.0,1:30.314,211.382,HAM,Lewis,Hamilton,2011,1,Australian Grand Prix,18.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
7,841,18,4,6,8.0,1:29.883,212.396,BUT,Jenson,Button,2011,1,Australian Grand Prix,8.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
8,860,1,1,3,15.0,1:29.538,213.214,HAM,Lewis,Hamilton,2012,1,Australian Grand Prix,15.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Lewis Hamilton
9,860,18,2,1,25.0,1:29.187,214.053,BUT,Jenson,Button,2012,1,Australian Grand Prix,25.0,1,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
10,880,18,10,9,2.0,1:30.198,211.654,BUT,Jenson,Button,2013,1,Australian Grand Prix,2.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
11,880,815,15,11,0.0,1:29.926,212.294,PER,Sergio,Pérez,2013,1,Australian Grand Prix,0.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Sergio Perez
12,900,18,10,3,15.0,1:32.917,205.460,BUT,Jenson,Button,2014,1,Australian Grand Prix,15.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Jenson Button
13,900,825,4,2,18.0,1:33.066,205.131,MAG,Kevin,Magnussen,2014,1,Australian Grand Prix,18.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kevin Magnussen
14,989,4,10,5,10.0,1:26.978,219.489,ALO,Fernando,Alonso,2018,1,Australian Grand Prix,10.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Fernando Alonso
15,989,838,11,9,2.0,1:26.958,219.540,VAN,Stoffel,Vandoorne,2018,1,Australian Grand Prix,2.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Stoffel Vandoorne
16,55,8,4,2,8.0,1:26.045,221.869,RAI,Kimi,Räikkönen,2006,3,Australian Grand Prix,14.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
17,71,8,10,8,1.0,1:26.255,221.329,RAI,Kimi,Räikkönen,2005,1,Australian Grand Prix,1.0,0,McLaren,Finished,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,Kimi Raikkonen
